tid,lat_lon,date_time,taxi_id,intersection_101_280,bayshore_fwy,stop
311394,37.6177597 -122.386353,2008-05-24,172,True,True,airport
311394,37.7347603 -122.404869,2008-05-24,172,True,True,intersection_101_280
311394,37.7825203 -122.404869,2008-05-24,172,True,True,mall
311394,37.65308 -122.406952,2008-05-24,172,True,True,
311394,37.6644897 -122.398003,2008-05-24,172,True,True,
311394,37.6824188 -122.388931,2008-05-24,172,True,True,
311394,37.7215195 -122.400032,2008-05-24,172,True,True,
311394,37.6264496 -122.401703,2008-05-24,172,True,True,
311394,37.6148109 -122.394028,2008-05-24,172,True,True,
311394,37.6956215 -122.391937,2008-05-24,172,True,True,
311394,37.6755791 -122.388786,2008-05-24,172,True,True,
311394,37.7088013 -122.394997,2008-05-24,172,True,True,
311394,37.6396103 -122.40538,2008-05-24,172,True,True,
770184,37.7363091 -122.403961,2008-05-28,420,True,False,intersection_101_280
770184,37.7283287 -122.402672,2008-05-28,420,True,False,intersection_101_280
770184,37.7024612 -122.3936,2008-05-28,420,True,False,
770184,37.6643791 -122.398193,2008-05-28,420,True,False,
770184,37.6758995 -122.388817,2008-05-28,420,True,False,
770184,37.6144295 -122.39473,2008-05-28,420,True,False,
770184,37.6257896 -122.401489,2008-05-28,420,True,False,
770184,37.7794304 -122.406799,2008-05-28,420,True,False,
770184,37.7717781 -122.397682,2008-05-28,420,True,False,
770184,37.78228 -122.410637,2008-05-28,420,True,False,
770184,37.7808113 -122.408623,2008-05-28,420,True,False,
770184,37.7606812 -122.392372,2008-05-28,420,True,False,
770184,37.7773018 -122.403954,2008-05-28,420,True,False,
770184,37.7471504 -122.393387,2008-05-28,420,True,False,
606348,37.6152611 -122.39019,2008-06-05,331,True,True,airport
344238,37.7070503 -122.39447,2008-06-01,189,True,True,
344238,37.6675415 -122.39473,2008-06-01,189,True,True,
344238,37.6800499 -122.388474,2008-06-01,189,True,True,
344238,37.6169701 -122.397972,2008-06-01,189,True,True,
475435,37.7835617 -122.407539,2008-05-29,259,True,True,mall
475435,37.7853813 -122.405182,2008-05-29,259,True,True,mall
688331,37.7336884 -122.404938,2008-06-06,378,True,True,intersection_101_280
688331,37.7336884 -122.404938,2008-06-06,378,True,True,intersection_101_280
688331,37.7849808 -122.403992,2008-06-06,378,True,True,mall
688331,37.6307297 -122.402496,2008-06-06,378,True,True,
688331,37.6942291 -122.391609,2008-06-06,378,True,True,
688331,37.6577682 -122.405724,2008-06-06,378,True,True,
229586,37.6161194 -122.388222,2008-06-08,125,True,True,airport
229586,37.73386 -122.40509,2008-06-08,125,True,True,intersection_101_280
229586,37.7822304 -122.403961,2008-06-08,125,True,True,mall
229586,37.7069397 -122.394577,2008-06-08,125,True,True,
229586,37.6637192 -122.398003,2008-06-08,125,True,True,
229586,37.6427612 -122.405991,2008-06-08,125,True,True,
229586,37.7196808 -122.399544,2008-06-08,125,True,True,
229586,37.7823982 -122.397247,2008-06-08,125,True,True,
229586,37.7835083 -122.402542,2008-06-08,125,True,True,
229586,37.7835083 -122.402573,2008-06-08,125,True,True,
229586,37.7583694 -122.392258,2008-06-08,125,True,True,
786654,37.6160698 -122.38829,2008-05-24,430,True,False,airport
540941,37.7338104 -122.404961,2008-05-30,297,True,True,intersection_101_280
540941,37.7840195 -122.406868,2008-05-30,297,True,True,mall
540941,37.6171989 -122.39814,2008-05-30,297,True,True,
327967,37.7764015 -122.39901,2008-05-29,180,True,False,
327967,37.7755699 -122.400009,2008-05-29,180,True,False,
327967,37.7421417 -122.397751,2008-05-29,180,True,False,
327967,37.7677307 -122.395844,2008-05-29,180,True,False,
327967,37.7164612 -122.398666,2008-05-29,180,True,False,
327967,37.6282082 -122.401772,2008-05-29,180,True,False,
327967,37.6543694 -122.406891,2008-05-29,180,True,False,
327967,37.6154785 -122.397102,2008-05-29,180,True,False,
327967,37.6770401 -122.388397,2008-05-29,180,True,False,
327967,37.6410408 -122.405678,2008-05-29,180,True,False,
327967,37.7036209 -122.393799,2008-05-29,180,True,False,
327967,37.6904106 -122.39077,2008-05-29,180,True,False,
475435,37.7361794 -122.404037,2008-05-29,259,True,True,intersection_101_280
475435,37.784481 -122.407463,2008-05-29,259,True,True,mall
475435,37.7855911 -122.4049,2008-05-29,259,True,True,mall
475435,37.7857094 -122.404716,2008-05-29,259,True,True,mall
475435,37.7855186 -122.404984,2008-05-29,259,True,True,mall
508341,37.6159096 -122.388512,2008-05-22,279,True,True,airport
508341,37.7823181 -122.404121,2008-05-22,279,True,True,mall
508341,37.6943398 -122.391617,2008-05-22,279,True,True,
508341,37.7691803 -122.397072,2008-05-22,279,True,True,
82231,37.6152496 -122.390244,2008-06-03,45,True,False,airport
